Iteration,EventType,StudentID,DroppedCourses,AddedCourses,SwapStudent1,SwapCourse1,SwapStudent2,SwapCourse2,DeltaUtility
4,ADAPTIVE_GREEDY_ADD_DROP,S128,C10,C5,,,,,0.042222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S198,C4,C5,,,,,0.031944444444
4,ADAPTIVE_GREEDY_ADD_DROP,S17,C5,C1,,,,,0.022222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S4,C1,C9,,,,,0.042222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S197,C8,C3,,,,,0.022222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S196,C5,C3,,,,,0.101587301587
4,ADAPTIVE_GREEDY_ADD_DROP,S73,C10,C2,,,,,0.042222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S192,C10,C5,,,,,0.044444444444
4,ADAPTIVE_GREEDY_ADD_DROP,S100,C1,C8,,,,,0.084444444444
4,ADAPTIVE_GREEDY_ADD_DROP,S70,C7,C9,,,,,0.011111111111
4,ADAPTIVE_GREEDY_ADD_DROP,S177,C5,C4,,,,,0.046464646465
4,ADAPTIVE_GREEDY_SWAP,,,,S147,C2,S105,C8,0.011111111111
4,ADAPTIVE_GREEDY_ADD_DROP,S82,C6,C2,,,,,0.044444444444
4,ADAPTIVE_GREEDY_ADD_DROP,S191,C5,C3,,,,,0.004040404040
4,ADAPTIVE_GREEDY_ADD_DROP,S151,C3,C6,,,,,0.022222222222
4,ADAPTIVE_GREEDY_ADD_DROP,S174,C9,C2,,,,,0.035353535354
4,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
4,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
4,ADAPTIVE_GREEDY_SWAP,,,,S7,C7,S100,C8,0.137777777778
4,ADAPTIVE_GREEDY_ADD_DROP,S28,C4,C3,,,,,0.012222222222
4,ADAPTIVE_GREEDY_SWAP,,,,S142,C6,S107,C8,0.111111111111
5,ADAPTIVE_GREEDY_ADD_DROP,S190,C4,C3,,,,,0.012222222222
5,ADAPTIVE_GREEDY_SWAP,,,,S107,C6,S110,C8,0.281111111111
5,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
